,Date,Close,High,Low,Open,Volume
317,2020-11-13,114.29578279184088,126.23748912792561,113.66107390243667,108.56322469043602,159314
318,2020-11-14,131.39805964136656,115.12132733674534,103.39221475688106,147.61030908966873,124746
319,2020-11-15,126.4051371145343,136.56344450080158,110.75861510376754,144.04534863548656,193122
320,2020-11-16,139.97665372498602,111.5391022884925,107.64957389324033,131.6639900472921,176013
321,2020-11-17,131.85566702552313,145.8343135420991,121.45287265129848,127.35421445300489,141229
322,2020-11-18,111.25600201849886,114.75240360505465,116.51159895355603,136.88001638306682,174839
323,2020-11-19,143.4608457659698,135.51534273487422,141.34402737817584,120.93427536560645,197495
324,2020-11-20,123.67450426712048,126.7034711077051,104.14510840342028,134.78359890039175,135791
325,2020-11-21,148.51239182052362,142.4853243280267,138.5884428642695,107.49155156298397,136053
326,2020-11-22,149.59258111965784,137.53346630742155,121.5950047619414,106.11196848875599,187355
327,2020-11-23,139.2615086520626,125.26843590250343,124.22885531959777,142.549701228311,127109
328,2020-11-24,125.69937001440474,121.68757600195013,141.32373666283976,146.93690762789365,118465
329,2020-11-25,136.56774979114698,121.38788878716778,131.26150471722792,122.34719592804805,176734
330,2020-11-26,131.58752922107234,117.88085266579739,148.27185542176386,127.40443168771054,123671
331,2020-11-27,132.65018868953211,142.92201851158774,141.27095907127847,140.61805039502087,131307
332,2020-11-28,136.43093469902956,108.5693814911615,111.54522454247136,120.43838755313318,170305
333,2020-11-29,125.05549490192259,116.10692622048266,137.94790145758304,147.9680953579728,171782
334,2020-11-30,118.56686209289137,104.9597706542819,127.34448535998979,111.01951084747763,139836
335,2020-12-01,100.8503701612717,111.41572713561442,127.85437527120135,113.02702568182715,170625
336,2020-12-02,125.01044349152781,128.20876416516668,126.63228031957536,147.3079395530752,126348
337,2020-12-03,116.94740362827837,116.06803539573208,133.9220968903362,116.91527588489969,198884
338,2020-12-04,105.51348745569281,134.3658908383483,111.26719480124679,107.13128922388051,125815
339,2020-12-05,114.48148677770314,108.58999475179513,105.01979794993268,102.87738252139182,182727
340,2020-12-06,123.37221953503189,133.57274642410556,147.5713141232377,142.91715219693936,119496
341,2020-12-07,110.97709021396597,147.5615456156681,100.8844982218422,108.66416700717672,161777
342,2020-12-08,119.95835892541082,137.2700690541544,129.85998111849372,118.13898520455186,158118
343,2020-12-09,120.32425974480117,148.9318044428562,118.76422558358185,121.64137273921999,175370
344,2020-12-10,106.24572323742291,119.4441251493599,146.82267109210048,131.77873202861574,118676
345,2020-12-11,115.46291381044225,111.70786619430825,130.7397311838846,136.2955803486094,127323
346,2020-12-12,140.9391541487761,118.07311556890849,136.25371564023763,149.31663269729938,120616
347,2020-12-13,123.7917287533329,149.23666095680477,114.6669819307986,142.8166052421185,106933
348,2020-12-14,128.77032870298146,108.66517622532356,115.3550040550332,114.9328747283274,143796
349,2020-12-15,144.9188295466435,110.44254470145077,123.9098381195544,135.842729560056,191989
350,2020-12-16,109.83037659533565,142.43105244154196,138.24818348785428,128.6654953759559,198389
351,2020-12-17,102.97523348874161,135.66408722541803,103.3078409516891,143.8615488078716,136786
352,2020-12-18,132.18005907997784,122.09455048991708,142.67840063493261,144.6859556702697,194145
353,2020-12-19,119.79539958630343,117.51280362019283,118.14541488789368,134.33129028060335,189474
354,2020-12-20,136.25681607489616,126.47185116212373,103.9157634247289,102.91266531195613,190190
355,2020-12-21,105.79887585761095,119.46311588179691,128.4922182698973,127.91873889651117,193463
356,2020-12-22,143.003773154194,141.7717826027486,147.87947717445158,129.33917538560416,182327
357,2020-12-23,143.49779368344758,147.81313254742128,107.85875689360509,107.85889472116219,120721
358,2020-12-24,118.80634346167454,119.8962242992892,131.43333979230087,147.67090079320315,128774
359,2020-12-25,140.12286245470582,121.54833657140037,133.4271273163096,118.40855606136958,124889
360,2020-12-26,112.75107714952611,131.6112852556946,129.23237006351147,144.4663676289589,180145
361,2020-12-27,101.74697606696559,139.78687648670814,118.48473111365122,137.28290720586813,198773
362,2020-12-28,119.59006181861336,100.9727850033054,123.04951748189664,105.3934870886798,110402
363,2020-12-29,101.29369393760703,149.5282002771686,131.20258883935836,121.89302860548094,188765
364,2020-12-30,145.94858607357298,112.26051924669135,100.00337859186399,146.61302003653927,122821
365,2020-12-31,102.07656823686428,113.08224116078688,137.6987776323199,146.2595904025802,197992
366,2021-01-01,121.85076541800528,142.49008864970745,132.96052701647366,137.8725897428079,158865
367,2021-01-02,122.2166891528917,115.35157325300953,125.6602477051409,142.7762265092989,154480
368,2021-01-03,148.8005182949252,120.83197384071264,139.20983188183644,127.6295041260446,116396
369,2021-01-04,134.3828766578615,111.23270700398994,109.24296981626115,124.63068478991028,104793
370,2021-01-05,103.55649466378107,117.22689891418639,110.67324936934305,123.71415025629958,198624
371,2021-01-06,116.12040329199333,139.80142537329831,114.29413849752771,102.3079356656427,132474
372,2021-01-07,130.8958647625841,120.05693870289953,149.5238192886352,137.7417778296187,146130
373,2021-01-08,125.34492722300155,137.6019187745961,136.88089394652445,112.70449809078266,165757
374,2021-01-09,100.80150246042979,116.2378287613888,128.4734080280141,132.42994368974377,134444
375,2021-01-10,116.99569609800436,135.83801384029493,138.69070353590246,113.10122670744083,112575
376,2021-01-11,136.9734436110973,127.19466082604606,136.91388054070572,137.51358775390776,154164
377,2021-01-12,130.2873113703111,143.12498227322675,129.75936821476583,122.39635962685527,119432
378,2021-01-13,119.51749823328524,119.58964771902487,107.14123967081089,108.35980516100982,115017
379,2021-01-14,105.11830924858906,105.44993972308805,124.02367968548253,149.42385614153957,194979
380,2021-01-15,119.40105706120698,147.03232347279305,128.24701998432562,136.91846513949113,188663
381,2021-01-16,122.11051230108394,130.547224580156,129.20798365352766,132.31615736346447,124971
382,2021-01-17,115.54298808902693,131.06801550046703,103.19562038067271,119.93588316713715,102489
383,2021-01-18,147.12199479714727,142.85961060275696,107.60215143558486,138.41459158333393,119187
384,2021-01-19,117.40974546359679,145.65152404835146,109.70147347294392,127.07143003963259,105840
385,2021-01-20,108.81751783692515,145.91617148727963,133.54235347173184,113.93423294617989,159896
386,2021-01-21,147.99299350146373,115.82790337799413,123.21036179173323,122.59156722877105,175325
387,2021-01-22,104.14066714931147,123.78703112279926,141.69762503096038,130.006909980195,141086
388,2021-01-23,126.73336476711978,109.27768326529282,139.75716139361774,126.39876559878222,128118
389,2021-01-24,101.27836963185794,147.4439409078429,127.90702603409454,109.60370051855271,125272
390,2021-01-25,133.27507016024882,113.54035070695596,102.87579484996556,136.27991383546075,182860
391,2021-01-26,147.49518994247666,102.18790597162895,106.62704886504426,124.74089785404416,137641
392,2021-01-27,109.40937421698965,103.48122319187725,146.0850135342949,144.74645735474562,144988
393,2021-01-28,132.88418730099275,143.80173719800803,121.30874468473556,133.36635427777833,157030
394,2021-01-29,126.72879854372123,109.022250508995,144.78082137198126,112.16600293427894,188110
395,2021-01-30,107.92125994199053,142.38888822611912,132.618369662157,134.56052538804352,174410
396,2021-01-31,128.38544751433736,125.44446724558388,109.13846975043273,117.97314961503847,192765
397,2021-02-01,133.26695411580445,101.28354163282354,143.6284529696199,146.59456661485416,150751
398,2021-02-02,115.02624236235319,119.76627063670573,107.49955670803963,116.36442547263252,168441
399,2021-02-03,148.9753245201392,141.8259781227724,113.64093431306675,103.12561587037828,197107
400,2021-02-04,122.85319577854281,129.60568033706883,109.81851245705893,114.96258783362548,159510
401,2021-02-05,117.78393414741541,110.74229434066474,129.28640532081096,126.77332036026803,109005
402,2021-02-06,108.36048187879435,106.22202657067251,119.61487114862607,143.72326386870753,194863
403,2021-02-07,129.01488980110264,110.03129046300688,111.23073921544734,148.25643287448273,121364
404,2021-02-08,105.86472459124721,105.57552560334192,101.3938323841556,132.7204057293006,148589
405,2021-02-09,113.50266726640044,119.2918983639091,143.68072506565792,110.15051839939422,115501
406,2021-02-10,134.14555973183693,126.51622286113007,124.45862277752062,130.9535607365417,106067
407,2021-02-11,104.89428450907478,117.60039990507744,128.92638894925278,128.57426731636883,116437
408,2021-02-12,112.84297950154216,110.5891762647394,126.15730894685218,131.11787555493902,189123
409,2021-02-13,102.74477832843321,120.30284938402737,121.41643171234138,112.25466604380642,157785
410,2021-02-14,117.9724001940051,134.42718570899405,112.19163833278418,101.50154448668577,145507
411,2021-02-15,134.5084466183398,123.0291659039932,103.4213807572621,128.12659898651415,101274
412,2021-02-16,105.64248314923728,134.6807931540325,143.80274357370925,148.2883585264877,194978
413,2021-02-17,103.29684811315512,106.25325106768503,100.21820846655707,142.5584344352514,139520
414,2021-02-18,114.05813903504101,108.66039184758347,142.01932163623886,130.4593346462875,144612
415,2021-02-19,134.91908090198876,135.13712207280577,107.36641326110751,125.50259513753869,135153
416,2021-02-20,112.8551230095683,101.89710897497766,126.454325746444,131.77786137916937,181958
417,2021-02-21,130.79916558410125,106.15354241545485,119.53643793954122,141.87483335136443,166775
418,2021-02-22,122.59371706279508,128.0201241766287,116.4760615620863,147.7460819737484,164263
419,2021-02-23,104.94938790406137,140.517755356005,102.48157989144633,142.58612473488017,178495
420,2021-02-24,144.5137859890665,125.48483762327444,113.27847754948942,135.54026020080065,136569
421,2021-02-25,140.8226067133236,116.58331862427778,127.6496449215507,132.64274917602876,188500
422,2021-02-26,123.88858402796981,140.16644669952058,131.24713384405555,123.16743137380116,158253
423,2021-02-27,119.72587005670607,142.58826298419956,131.08942909404095,122.73203562156189,173960
424,2021-02-28,149.1932587629804,109.28679077176815,136.06432990397258,126.1944636699846,133668
425,2021-03-01,100.97179615215656,124.23930054558755,142.60761672512055,102.43310790057453,146027
426,2021-03-02,138.91460252487076,137.6458213511508,103.85669455206532,133.03691881860655,193290
427,2021-03-03,130.90485971061656,104.77925204170037,135.52133196334012,124.49150510114413,129447
428,2021-03-04,119.64623368253865,135.31013019870807,116.35831994284399,139.46926899584406,104493
429,2021-03-05,106.47928999052118,115.71889740565064,141.42915631067928,130.49897836684812,139392
430,2021-03-06,129.91167117633904,125.32167454765894,126.12982142922519,109.68967096601993,132562
431,2021-03-07,114.14240929058448,104.34986537131753,131.26567852666923,139.63650982324813,183252
432,2021-03-08,125.48481012463981,133.83911549327698,128.88369424303568,131.62461110006902,141068
433,2021-03-09,109.88439865812703,109.62489663470835,135.70857780699944,124.9699095252461,183205
434,2021-03-10,140.8911786727247,100.03314328289251,112.37674684516841,127.73306128308971,161528
435,2021-03-11,136.40331860442927,111.19157517690579,108.09704438450898,137.69269727998486,162131
436,2021-03-12,117.64301153710109,142.08618982010796,140.3255977295698,140.5294216663118,148906
437,2021-03-13,101.21054849936142,107.59112795983377,140.72870287319503,139.04076199115252,126723
438,2021-03-14,133.9507831959586,121.383519016674,122.29522329402394,148.93360252885847,118977
439,2021-03-15,131.7193518422479,103.79876391624612,115.52882838463093,106.56814357618494,166575
440,2021-03-16,107.3952769529273,144.65245012185477,117.0256633075015,123.13855454107605,118229
441,2021-03-17,134.40041139140683,138.00179792751544,106.77155424338983,104.53637945817455,193066
442,2021-03-18,110.20014518559634,139.1369278591252,121.09363058419129,130.9802195201868,126714
443,2021-03-19,148.41669716167303,139.2359909940244,142.01837369903865,122.26970096211417,152674
444,2021-03-20,140.54946333425227,115.11225155574724,148.1678283208568,145.39451162223554,137994
445,2021-03-21,135.46958052616537,106.44470403800592,127.95878657731548,147.55992232770308,198776
446,2021-03-22,103.05879460257125,118.89462256449754,129.33106566440392,124.96151183012958,195608
447,2021-03-23,117.10483030216777,117.73485885517438,129.50067728804143,138.9083897377621,191663
448,2021-03-24,119.77311571998447,115.74152771499291,103.83704544593587,131.38816554265276,161581
449,2021-03-25,121.02795332476529,128.70906455599192,145.93698451377844,144.6946626012458,181295
450,2021-03-26,130.50325731078408,135.251301009341,126.48410401113419,116.59208057468234,153394
451,2021-03-27,123.33128034019482,100.24333512485762,104.83052786470483,111.63885997034079,152569
452,2021-03-28,116.24539567130283,141.94934303276523,129.90289880303283,140.67106263967545,197897
453,2021-03-29,106.91945118425593,146.14564389067152,134.1219196704802,100.84496202718627,139874
454,2021-03-30,116.31672854317327,126.14270232033925,108.81223539223757,129.84563089852352,146957
455,2021-03-31,135.14183628009374,121.0381726129579,115.51893820066778,134.9860293479971,167760
456,2021-04-01,110.60012487868009,141.25466448400533,148.62839710436162,104.16938511558416,162859
457,2021-04-02,138.05683989574274,139.97410266936467,117.70786907329446,132.6502115238289,117943
458,2021-04-03,104.9798044318618,125.345148901573,114.77017496112249,101.55337103905397,168990
459,2021-04-04,115.21279741606243,138.6782297599292,115.43129815325118,113.93346322020065,119073
460,2021-04-05,147.83103343327568,145.2263858192336,124.47782366110746,143.5325031480861,148048
461,2021-04-06,109.7868283751834,142.97947493088972,129.72970482408726,133.62825023737742,196863
462,2021-04-07,123.91119502783835,102.07097234090574,149.01457085871158,143.83179953664362,104945
463,2021-04-08,136.5272427026329,125.02550541529484,104.23788827916329,120.24966048908587,196494
464,2021-04-09,111.69684989781854,139.96730441131433,134.45084317854935,118.94537230909498,112717
